<TICKER>,,,,,,
CCU,20191011,7985.0,8049.9,7960.3,7989.0,1202372.0
CCU,20191014,7989.0,8000.0,7850.2,7860.1,404625.0
CCU,20191015,7860.1,7994.0,7801.0,7994.0,221062.0
CCU,20191016,7994.0,7994.0,7840.2,7897.0,245334.0
CCU,20191017,7897.0,7900.0,7771.4,7800.0,355697.0
CCU,20191018,7800.0,7900.0,7800.0,7900.0,793062.0
CCU,20191021,7900.0,7885.0,7600.0,7770.0,453093.0
CCU,20191022,7770.0,7884.2,7600.4,7700.0,260358.0
CCU,20191023,7700.0,7700.0,7610.0,7650.0,115594.0
CCU,20191024,7650.0,7850.0,7640.0,7835.0,275404.0
CCU,20191025,7835.0,7835.0,7534.9,7570.0,126213.0
CCU,20191028,7570.0,7570.0,7380.0,7409.0,247770.0
CCU,20191029,7400.0,7430.0,7205.0,7350.0,317297.0
CCU,20191030,7350.0,7399.9,7201.0,7399.9,495679.0
CCU,20191104,7399.9,7400.0,7320.0,7370.0,130203.0
CCU,20191105,7370.0,7400.0,7200.0,7330.0,441594.0
CCU,20191106,7330.0,7330.0,7150.0,7234.0,334083.0
CCU,20191107,7234.0,7232.7,7102.0,7230.0,227403.0
CCU,20191108,7230.0,7440.0,7069.4,7070.0,87243.0
CCU,20191111,7070.0,7330.0,7010.0,7101.0,628050.0
CCU,20191112,7101.0,7225.5,6850.0,7100.0,1127346.0
CCU,20191113,7100.0,7169.9,7000.0,7131.5,1005276.0
CCU,20191114,7131.5,7324.0,7092.6,7225.0,349739.0
CCU,20191115,7225.0,7502.0,7350.0,7410.0,733048.0
CCU,20191118,7410.0,7420.0,7046.1,7139.0,335554.0
CCU,20191119,7139.0,7417.4,7000.1,7269.0,227355.0
CCU,20191120,7269.0,7450.0,7200.0,7400.0,438662.0
CCU,20191121,7400.0,7450.0,7230.0,7230.0,414689.0
CCU,20191122,7230.0,7399.8,7211.0,7211.0,630101.0
CCU,20191125,7211.0,7340.0,7180.0,7300.0,475727.0
CCU,20191126,7300.0,7490.0,7000.0,7000.0,868939.0
CCU,20191127,7101.0,7520.0,7101.0,7401.0,713912.0
CCU,20191128,7401.0,7402.0,7201.2,7300.0,83366.0
CCU,20191129,7300.0,7600.0,7315.1,7410.0,321045.0
CCU,20191202,7410.0,7500.0,7400.0,7428.0,786891.0
CCU,20191203,7428.0,7400.0,7140.0,7140.0,628624.0
CCU,20191204,7140.0,7260.0,7150.2,7228.0,491050.0
CCU,20191205,7228.0,7278.0,7215.0,7235.0,175126.0
CCU,20191206,7235.0,7400.0,7240.0,7310.0,128079.0
CCU,20191209,7310.0,7424.0,7280.0,7400.0,136417.0
CCU,20191210,7400.0,7400.0,7200.0,7288.0,417066.0
CCU,20191211,7288.0,7400.0,7250.0,7300.0,129912.0
CCU,20191212,7300.0,7299.0,7150.0,7264.0,220924.0
CCU,20191213,7264.0,7699.9,7265.0,7450.0,653448.0
CCU,20191216,7450.0,7578.7,7380.9,7481.0,241499.0
CCU,20191217,7481.0,7489.8,7300.0,7460.0,685022.0
CCU,20191218,7460.0,7600.0,7300.0,7500.0,418405.0
CCU,20191219,7500.0,7580.0,7400.0,7580.0,99782.0
CCU,20191220,7500.0,7505.0,7271.2,7310.0,1127818.0
CCU,20191223,7310.0,7390.0,7303.8,7389.9,146950.0
CCU,20191224,7389.9,7370.0,7291.0,7305.7,61054.0
CCU,20191226,7305.7,7308.0,7052.2,7264.3,86203.0
CCU,20191227,7264.3,7345.0,7100.0,7290.0,79687.0
CCU,20191230,7290.0,7399.9,7289.8,7370.0,126204.0
CCU,20200102,7370.0,7350.0,7200.0,7335.0,195968.0
CCU,20200103,7335.0,7479.8,7323.4,7479.8,169395.0
CCU,20200106,7479.8,7600.0,7301.1,7480.0,195100.0
CCU,20200107,7480.0,7450.0,7282.1,7334.0,41303.0
CCU,20200108,7334.0,7370.0,7219.0,7370.0,241890.0
CCU,20200109,7370.0,7497.9,7315.1,7497.9,194557.0
CCU,20200110,7497.9,7800.0,7300.0,7800.0,126923.0
CCU,20200113,7800.0,7867.7,7640.0,7640.0,259046.0
CCU,20200114,7640.0,7670.8,7453.6,7590.0,144925.0
CCU,20200115,7590.0,7500.2,7351.7,7450.0,868949.0
CCU,20200116,7450.0,7558.3,7370.0,7500.0,82829.0
CCU,20200117,7500.0,7502.0,7449.0,7450.0,74865.0
CCU,20200120,7450.0,7450.0,7390.0,7408.6,23743.0
CCU,20200121,7408.6,7450.0,7290.0,7290.0,117427.0
CCU,20200122,7290.0,7300.0,7015.0,7015.0,74499.0
CCU,20200123,7015.0,7077.5,7021.0,7077.5,68376.0
CCU,20200124,7077.5,7110.0,7024.0,7031.2,58913.0
CCU,20200127,7031.2,7018.5,6900.0,7000.0,171125.0
CCU,20200128,7000.0,7077.5,6990.0,7030.0,174403.0
CCU,20200129,7030.0,7180.0,7016.0,7099.0,249006.0
CCU,20200130,7099.0,7190.0,7048.0,7190.0,225254.0
CCU,20200131,7190.0,7189.0,7057.0,7065.0,333967.0
CCU,20200203,7065.0,7147.9,7070.8,7100.2,79470.0
CCU,20200204,7100.2,7449.0,7111.0,7175.0,87798.0
CCU,20200205,7175.0,7248.7,7105.2,7160.0,139367.0
CCU,20200206,7160.0,7300.0,7165.1,7300.0,101146.0
CCU,20200207,7300.0,7350.0,7217.9,7350.0,51653.0
CCU,20200210,7350.0,7375.0,7261.3,7350.0,183754.0
CCU,20200211,7350.0,7490.0,7305.0,7490.0,288761.0
CCU,20200212,7490.0,7490.0,7335.0,7335.0,129533.0
CCU,20200213,7335.0,7419.3,7235.0,7395.0,246108.0
CCU,20200214,7395.0,7277.6,7108.9,7126.0,227195.0
CCU,20200217,7126.0,7199.0,7132.0,7152.5,16815.0
CCU,20200218,7152.5,7205.0,7115.0,7115.0,66298.0
CCU,20200219,7115.0,7180.0,6903.0,6951.0,80737.0
CCU,20200220,6951.0,7041.0,6900.0,7041.0,140092.0
CCU,20200221,7041.0,7040.8,6901.0,6901.0,130315.0
CCU,20200224,6901.0,6800.0,6670.2,6699.9,117838.0
CCU,20200225,6699.9,6716.2,6617.0,6617.0,251824.0
CCU,20200226,6617.0,6650.0,6519.6,6530.2,213523.0
CCU,20200227,6530.2,6700.0,6402.0,6555.0,338720.0
CCU,20200228,6555.0,6500.0,6144.0,6144.0,447188.0
CCU,20200302,6144.0,6550.0,6320.0,6480.0,277772.0
CCU,20200303,6480.0,6710.0,6455.0,6455.0,506527.0
CCU,20200304,6455.0,6635.0,6500.0,6635.0,203943.0
CCU,20200305,6635.0,6650.0,6458.0,6538.2,347677.0
CCU,20200306,6538.2,6549.0,6301.0,6325.0,169567.0
CCU,20200309,6325.0,6363.0,5940.0,5940.0,437356.0
CCU,20200310,5940.0,6199.9,5970.0,6113.8,562473.0
CCU,20200311,6113.8,6200.0,5871.0,5980.0,203300.0
CCU,20200312,5980.0,6100.0,5510.0,5810.1,330750.0
CCU,20200313,5810.1,5990.0,5555.0,5840.0,310736.0
CCU,20200316,5840.0,5750.0,5151.6,5400.0,364569.0
CCU,20200317,5400.0,5621.0,5263.2,5429.9,555881.0
CCU,20200318,5429.9,5258.7,4989.2,5060.0,358534.0
CCU,20200319,5060.0,5600.0,5050.0,5499.9,172490.0
CCU,20200320,5499.9,5700.0,5350.0,5350.0,739884.0
CCU,20200323,5350.0,5600.0,5201.0,5270.0,242862.0
CCU,20200324,5270.0,5483.0,5010.0,5010.0,176023.0
CCU,20200325,5010.0,5605.8,5195.0,5400.0,561867.0
CCU,20200326,5400.0,6000.0,5435.0,5605.0,389644.0
CCU,20200327,5605.0,5789.8,5400.0,5451.0,201556.0
CCU,20200330,5480.0,5675.0,5480.0,5660.0,326118.0
CCU,20200331,5780.0,5950.0,5646.0,5870.1,377193.0
CCU,20200401,5800.0,5970.0,5620.0,5710.0,213630.0
CCU,20200402,5710.0,6000.0,5730.6,5900.0,230686.0
CCU,20200403,5900.0,5921.1,5847.4,5870.0,394172.0
CCU,20200406,5870.0,6300.0,5930.1,6038.0,304311.0
CCU,20200407,6038.0,6276.9,6038.0,6239.0,451265.0
CCU,20200408,6235.0,6352.6,5893.1,5893.1,228870.0
CCU,20200409,5893.1,6450.0,6141.7,6410.0,266905.0
CCU,20200413,6410.0,6700.0,6135.3,6431.0,203341.0
CCU,20200414,6431.0,6654.9,6430.0,6550.0,251276.0
CCU,20200415,6550.0,6590.0,6329.4,6399.0,383491.0
CCU,20200416,6400.0,6789.8,6381.0,6765.0,378282.0
CCU,20200417,6765.0,6812.0,6513.0,6650.0,353670.0
CCU,20200420,6400.0,6400.0,6135.0,6135.0,401457.0
CCU,20200421,6198.0,6198.0,5894.4,5998.0,129461.0
CCU,20200422,5998.0,6055.2,5901.0,5999.0,233092.0
CCU,20200423,5999.0,6039.0,5950.1,6000.0,710851.0
CCU,20200424,6000.0,6023.1,5750.0,5750.0,395845.0
CCU,20200427,5800.0,5910.0,5800.0,5850.1,334094.0
CCU,20200428,5850.1,5993.0,5821.1,5950.0,529721.0
CCU,20200429,6010.0,6110.8,5996.9,6050.0,788850.0
CCU,20200430,6019.9,6050.0,5902.0,6000.0,419397.0
CCU,20200504,5840.0,5858.0,5620.5,5800.0,433146.0
CCU,20200505,5800.0,5950.0,5750.0,5750.0,364185.0
CCU,20200506,5750.0,5870.0,5782.1,5832.0,817981.0
CCU,20200507,5835.0,5850.0,5715.0,5750.0,1419130.0
CCU,20200508,5778.1,5800.0,5551.1,5551.1,401398.0
CCU,20200511,5680.0,5700.0,5440.0,5465.0,390229.0
CCU,20200512,5465.0,5510.0,5425.3,5471.0,582657.0
CCU,20200513,5471.0,5475.0,5210.0,5210.0,462560.0
CCU,20200514,5296.0,5338.1,5151.1,5252.0,356580.0
CCU,20200515,5252.0,5464.0,5250.0,5464.0,430531.0
CCU,20200518,5491.1,5599.9,5464.0,5500.0,474848.0
CCU,20200519,5550.0,5560.0,5426.6,5430.0,338632.0
CCU,20200520,5498.0,5540.0,5450.0,5503.0,191673.0
CCU,20200522,5500.0,5559.9,5360.1,5389.0,188047.0
CCU,20200525,5389.0,5499.0,5391.1,5499.0,159533.0
CCU,20200526,5499.0,5579.9,5457.0,5546.2,546262.0
CCU,20200527,5552.0,5782.6,5552.0,5700.0,337849.0
CCU,20200528,5700.0,5825.1,5616.7,5665.0,431770.0
CCU,20200529,5759.0,5788.0,5438.9,5788.0,953572.0
CCU,20200601,5770.0,5820.0,5610.0,5740.0,324224.0
CCU,20200602,5740.0,5900.0,5740.0,5900.0,338811.0
CCU,20200603,5900.0,6190.0,5810.5,6190.0,490046.0
CCU,20200604,6185.0,6185.0,5915.0,5925.0,610158.0
CCU,20200605,5999.0,6100.1,5982.5,6020.0,364373.0
CCU,20200608,6020.0,6348.0,6050.0,6336.0,207653.0
CCU,20200609,6300.0,6330.0,6150.0,6200.0,343952.0
CCU,20200610,6202.0,6270.0,5900.0,5950.0,273108.0
CCU,20200611,5890.0,5947.9,5721.3,5915.0,514087.0
CCU,20200612,6050.0,6100.0,5913.0,5955.0,461956.0
CCU,20200615,5950.0,5985.0,5752.0,5910.0,353490.0
CCU,20200616,5910.0,6150.0,5950.0,6054.3,300291.0
CCU,20200617,6060.0,6220.0,6020.8,6050.0,260967.0
CCU,20200618,6050.0,6169.0,6050.0,6153.9,83555.0
CCU,20200619,6153.9,6250.0,6111.0,6111.0,538399.0
CCU,20200622,6111.0,6220.0,6080.0,6210.0,171263.0
CCU,20200623,6210.0,6300.0,6210.0,6260.0,228215.0
CCU,20200624,6260.0,6257.6,6077.5,6225.0,332129.0
CCU,20200625,6235.0,6235.0,6127.0,6150.7,294485.0
CCU,20200626,6150.7,6172.7,5955.0,5955.0,170931.0
CCU,20200630,5971.0,6050.3,5725.2,5915.0,615031.0
CCU,20200701,5915.0,6150.0,5981.3,6150.0,142580.0
CCU,20200702,6150.0,6211.7,6056.1,6210.0,676795.0
CCU,20200703,6240.0,6250.0,6125.1,6220.0,90414.0
CCU,20200706,6220.0,6440.0,6236.7,6370.0,288718.0
CCU,20200707,6360.0,6360.0,6200.1,6200.1,237024.0
CCU,20200708,6200.1,6229.5,5983.3,6000.0,469514.0
CCU,20200709,5840.0,5889.4,5799.0,5801.0,340938.0
CCU,20200710,5805.0,5874.9,5805.0,5840.0,227578.0
CCU,20200713,5840.0,6049.0,5871.0,5948.4,253579.0
CCU,20200714,5948.4,6001.1,5820.0,6001.1,283807.0
CCU,20200715,6001.1,6050.0,5801.3,5801.3,282675.0
CCU,20200717,5780.0,5960.0,5750.0,5960.0,137352.0
CCU,20200720,5960.0,5950.0,5821.4,5929.0,164648.0
CCU,20200721,5929.0,5929.0,5700.0,5700.0,346164.0
CCU,20200722,5700.0,5779.6,5632.4,5700.0,303313.0
CCU,20200723,5700.0,5839.9,5709.9,5722.0,303509.0
CCU,20200724,5722.0,5839.9,5669.7,5830.0,215130.0
CCU,20200727,5830.0,5967.9,5779.5,5830.0,167869.0
CCU,20200728,5830.0,5919.0,5830.0,5895.0,179015.0
CCU,20200729,5900.0,5900.0,5752.0,5752.0,155491.0
CCU,20200730,5760.0,5950.0,5648.0,5715.0,79225.0
CCU,20200731,5715.0,5881.0,5608.7,5881.0,211175.0
CCU,20200803,5870.0,5870.0,5675.0,5675.0,145073.0
CCU,20200804,5675.0,5850.0,5600.0,5650.1,156493.0
CCU,20200805,5800.0,5800.0,5556.3,5600.0,227897.0
CCU,20200806,5593.0,5593.0,5402.0,5585.0,264932.0
CCU,20200807,5585.0,5720.0,5600.0,5700.1,231522.0
CCU,20200810,5700.0,5769.6,5550.0,5644.8,140724.0
CCU,20200811,5656.0,5717.4,5511.0,5511.0,314101.0
CCU,20200812,5550.1,5699.0,5515.0,5695.0,201203.0
CCU,20200813,5700.0,5780.0,5650.0,5670.0,230955.0
CCU,20200814,5670.0,5700.0,5548.0,5569.0,353756.0
CCU,20200817,5598.0,5605.0,5513.7,5525.0,259494.0
CCU,20200818,5525.0,5570.0,5452.0,5460.0,168775.0
CCU,20200819,5450.0,5451.0,5370.0,5425.0,197646.0
CCU,20200820,5420.0,5476.0,5370.0,5440.5,121090.0
CCU,20200821,5492.0,5492.0,5413.3,5437.2,187196.0
CCU,20200824,5440.0,5486.9,5355.0,5355.0,294638.0
CCU,20200825,5397.0,5448.5,5352.0,5352.0,291204.0
CCU,20200826,5352.0,5394.0,5286.3,5340.0,156088.0
CCU,20200827,5340.0,5370.0,5290.0,5350.0,208782.0
CCU,20200828,5350.0,5384.5,5282.1,5310.1,321576.0
CCU,20200831,5400.0,5400.0,5111.1,5111.1,1096212.0
CCU,20200901,5250.0,5250.0,5000.0,5000.0,2054013.0
CCU,20200902,5030.0,5270.0,5010.0,5250.0,1451299.0
CCU,20200903,5275.0,5275.0,5200.0,5200.0,741939.0
CCU,20200904,5200.0,5235.0,5150.0,5187.0,436775.0
CCU,20200907,5187.0,5280.0,5182.1,5199.9,60114.0
CCU,20200908,5212.0,5349.9,5133.5,5349.9,161229.0
CCU,20200909,5350.0,5378.0,5243.5,5243.5,183738.0
CCU,20200910,5243.5,5245.0,5150.0,5175.1,161290.0
CCU,20200911,5175.1,5180.0,5100.0,5130.5,94381.0
CCU,20200914,5130.5,5369.0,5164.9,5201.0,133232.0
CCU,20200915,5201.0,5230.0,5150.0,5150.0,209566.0
CCU,20200916,5196.0,5196.0,5078.5,5111.0,304605.0
CCU,20200917,5111.0,5150.0,5005.0,5150.0,312089.0
CCU,20200921,5100.0,5100.0,5001.1,5019.4,200068.0
CCU,20200922,5019.4,5086.5,5039.9,5080.0,134855.0
CCU,20200923,5080.0,5136.4,5016.0,5016.0,497341.0
CCU,20200924,5016.0,5120.0,5035.0,5045.0,287519.0
CCU,20200925,5045.0,5119.0,5044.8,5114.0,75870.0
CCU,20200928,5114.0,5200.0,5060.0,5060.0,117280.0
CCU,20200929,5060.0,5060.0,4982.0,5020.0,264019.0
CCU,20200930,5020.0,5190.0,5020.0,5070.3,233346.0
CCU,20201001,5070.3,5120.0,5000.1,5036.0,144350.0
CCU,20201002,5034.0,5035.0,5000.0,5000.0,95936.0
CCU,20201005,5000.0,5050.0,4909.4,4940.0,195705.0
CCU,20201006,4940.0,4990.0,4875.0,4900.6,151995.0
CCU,20201007,4900.6,4940.8,4865.0,4907.1,198432.0
CCU,20201008,4907.1,5080.0,4870.0,5040.0,158207.0
CCU,20201009,5038.0,5038.0,4930.5,5000.0,98375.0
CCU,20201013,5000.0,5005.0,4880.4,4930.0,70188.0
CCU,20201014,4930.0,4999.0,4850.0,4999.0,161526.0
CCU,20201015,4999.0,4999.0,4860.0,4948.0,236350.0
CCU,20201016,4948.0,4948.0,4851.0,4860.0,182708.0
CCU,20201019,4860.0,4850.0,4750.0,4784.8,348897.0
CCU,20201020,4783.9,4811.3,4700.0,4765.0,101356.0
CCU,20201021,4765.0,4897.0,4765.1,4845.0,331801.0
CCU,20201022,4845.0,4845.0,4721.0,4721.0,455829.0
CCU,20201023,4800.0,4800.0,4730.0,4795.0,187461.0
CCU,20201026,4790.0,4790.0,4640.0,4642.0,195780.0
CCU,20201027,4643.0,4750.0,4571.0,4598.0,498988.0
CCU,20201028,4598.0,4555.0,4470.0,4535.0,324890.0
CCU,20201029,4535.0,4600.0,4400.0,4447.8,770151.0
CCU,20201030,4450.0,4450.0,4300.0,4300.0,789773.0
CCU,20201102,4300.0,4300.0,4222.0,4250.0,776412.0
CCU,20201103,4250.0,4300.1,4125.0,4199.9,575368.0
CCU,20201104,4199.9,4331.0,4150.0,4299.9,614331.0
CCU,20201105,4450.0,4450.0,4298.9,4430.0,576186.0
CCU,20201106,4430.0,4622.3,4430.0,4588.9,458186.0
CCU,20201109,4588.9,4990.0,4600.0,4900.0,576228.0
CCU,20201110,4900.0,5220.1,4865.0,5195.0,477612.0
CCU,20201111,5195.0,5200.0,5095.0,5150.0,2079546.0
CCU,20201112,5150.0,5289.5,5001.0,5227.0,771445.0
CCU,20201113,5227.0,5364.9,5200.0,5364.9,325148.0
CCU,20201116,5364.9,5520.1,5370.0,5400.0,721172.0
CCU,20201117,5460.0,5510.0,5400.0,5448.9,328316.0
CCU,20201118,5500.0,5515.0,5400.0,5468.6,256418.0
CCU,20201119,5468.6,5500.0,5250.0,5328.0,250208.0
CCU,20201120,5328.0,5480.0,5328.0,5336.1,190465.0
CCU,20201123,5336.1,5488.0,5350.0,5469.9,227104.0
CCU,20201124,5469.9,5665.0,5427.0,5600.0,287597.0
CCU,20201125,5600.0,5700.0,5501.1,5700.0,435330.0
CCU,20201126,5700.0,5638.0,5405.0,5507.0,132102.0
CCU,20201127,5507.0,5612.8,5310.0,5360.0,564637.0
CCU,20201130,5360.0,5529.0,5360.0,5390.0,2316473.0
CCU,20201201,5390.0,5795.7,5390.0,5752.1,743063.0
CCU,20201202,5752.1,5796.0,5625.0,5625.0,258810.0
CCU,20201203,5681.3,5825.0,5651.0,5825.0,326433.0
CCU,20201204,5819.0,5870.0,5695.5,5801.0,234369.0
CCU,20201207,5898.9,5898.9,5660.2,5660.2,433843.0
CCU,20201209,5660.2,5751.6,5631.0,5631.0,154304.0
CCU,20201210,5635.0,5699.9,5616.0,5616.0,148062.0
CCU,20201211,5616.0,5658.0,5550.0,5630.0,129239.0
CCU,20201214,5630.0,5790.0,5453.9,5500.0,218625.0
CCU,20201215,5500.0,5598.1,5400.0,5490.0,118932.0
CCU,20201216,5490.0,5608.0,5495.1,5608.0,116922.0
CCU,20201217,5700.0,5750.0,5500.1,5547.4,173701.0
CCU,20201218,5547.4,5656.0,5547.4,5656.0,447470.0
CCU,20201221,5656.0,5656.0,5432.6,5494.0,237708.0
CCU,20201222,5494.0,5570.0,5427.0,5445.1,114169.0
CCU,20201223,5445.1,5450.0,5250.0,5450.0,150221.0
CCU,20201224,5450.0,5450.0,5255.0,5323.1,60794.0
CCU,20201228,5323.1,5357.8,5275.0,5343.2,72701.0
CCU,20201229,5290.0,5390.0,5290.0,5310.0,59446.0
CCU,20201230,5310.0,5380.0,5200.0,5247.0,200580.0
CCU,20210104,5299.5,5299.5,5161.4,5274.0,354310.0
CCU,20210105,5274.0,5350.0,5240.1,5344.0,184301.0
CCU,20210106,5344.0,5490.0,5320.0,5460.0,182292.0
CCU,20210107,5509.0,5620.0,5440.0,5525.0,167597.0
CCU,20210108,5525.0,5600.0,5436.0,5500.0,274847.0
CCU,20210111,5500.0,5650.0,5477.0,5639.0,239887.0
CCU,20210112,5639.0,5789.0,5639.0,5789.0,472175.0
CCU,20210113,5845.0,6099.0,5800.0,6099.0,406827.0
CCU,20210114,6047.9,6131.8,5950.0,6000.0,348555.0
CCU,20210115,6000.0,6030.6,5850.0,6000.0,214661.0
CCU,20210118,6000.0,6140.0,5900.0,6115.0,90259.0
CCU,20210119,6115.0,6168.3,6000.0,6100.0,456755.0
CCU,20210120,6100.0,6199.0,5920.0,6099.0,243376.0
CCU,20210121,6099.0,6190.0,5920.0,5922.0,203214.0
CCU,20210122,5980.0,6000.0,5865.0,5935.0,515405.0
CCU,20210125,5935.0,6099.0,5935.0,6018.7,579011.0
CCU,20210126,6018.7,6097.8,5909.0,6097.8,465221.0
CCU,20210127,6097.7,6099.0,6030.0,6042.0,389288.0
CCU,20210128,6042.0,6150.0,5920.0,6035.0,422339.0
CCU,20210129,6095.4,6095.4,5974.9,6020.0,841505.0
CCU,20210201,6020.0,6218.9,5950.0,6200.0,294081.0
CCU,20210202,6140.0,6385.0,6100.0,6385.0,288972.0
CCU,20210203,6370.0,6404.6,6210.0,6301.1,168499.0
CCU,20210204,6330.0,6399.0,6270.0,6376.0,226791.0
CCU,20210205,6376.0,6450.0,6306.0,6308.0,231475.0
CCU,20210208,6308.0,6540.0,6312.0,6540.0,319441.0
CCU,20210209,6500.0,6630.1,6420.3,6620.0,236424.0
CCU,20210210,6553.8,6764.9,6553.0,6719.0,129638.0
CCU,20210211,6719.0,6695.0,6326.9,6450.0,414407.0
CCU,20210212,6451.1,6499.0,6330.0,6499.0,223970.0
CCU,20210215,6499.0,6499.0,6300.1,6331.0,171141.0
CCU,20210216,6331.0,6398.9,6200.0,6309.0,153910.0
CCU,20210217,6310.0,6310.0,6119.7,6180.0,292859.0
CCU,20210218,6180.0,6200.0,5850.0,6100.1,304004.0
CCU,20210219,6100.1,6134.8,5930.0,6093.9,193530.0
CCU,20210222,6100.0,6100.0,5950.0,5950.0,229459.0
CCU,20210223,6199.0,6199.0,5800.0,5800.0,254211.0
CCU,20210224,5800.0,6150.0,5905.0,6021.0,750019.0
CCU,20210225,6081.2,6250.0,6049.0,6065.0,388069.0
CCU,20210226,6065.0,6312.7,6067.0,6245.0,929840.0
CCU,20210301,6247.0,6380.0,6245.0,6298.9,89276.0
CCU,20210302,6298.9,6556.0,6298.9,6476.0,354566.0
CCU,20210303,6471.9,6668.4,6410.0,6650.0,3034688.0
CCU,20210304,6600.0,6650.0,6445.8,6445.8,1431482.0
CCU,20210305,6443.0,6535.0,6425.0,6425.0,186697.0
CCU,20210308,6489.3,6645.0,6430.0,6480.0,398530.0
CCU,20210309,6420.0,6700.2,6400.0,6700.0,741316.0
CCU,20210310,6700.0,6788.9,6607.8,6630.0,293225.0
CCU,20210311,6630.0,6770.0,6420.3,6521.0,203979.0
CCU,20210312,6521.0,6612.2,6420.0,6600.0,96498.0
CCU,20210315,6600.0,6735.0,6544.3,6735.0,465286.0
CCU,20210316,6735.0,6754.0,6576.1,6592.0,226134.0
CCU,20210317,6592.0,6680.0,6600.0,6610.0,97268.0
CCU,20210318,6610.0,6699.0,6575.5,6630.0,821958.0
CCU,20210319,6630.0,6746.2,6572.4,6670.0,1459766.0
CCU,20210322,6670.0,6749.9,6610.0,6700.0,379820.0
CCU,20210323,6700.0,6750.0,6633.0,6720.0,638580.0
CCU,20210324,6720.0,6800.0,6400.0,6671.0,6008348.0
CCU,20210325,6671.0,6699.8,6551.0,6551.0,563468.0
CCU,20210326,6551.0,6730.0,6555.5,6600.0,318702.0
CCU,20210329,6600.0,6716.8,6580.0,6616.0,278171.0
CCU,20210330,6616.0,6616.0,6400.0,6455.0,172288.0
CCU,20210331,6519.6,6519.8,6300.0,6318.0,434474.0
CCU,20210401,6318.0,6380.0,6225.8,6345.0,357778.0
CCU,20210405,6345.0,6442.8,6300.0,6417.3,160244.0
CCU,20210406,6417.3,6549.9,6397.9,6498.0,156074.0
CCU,20210407,6498.0,6500.0,6351.0,6450.0,462367.0
CCU,20210408,6450.0,6538.9,6400.1,6518.0,567135.0
CCU,20210409,6518.0,6633.2,6498.0,6600.0,349800.0
CCU,20210412,6603.0,6607.8,6536.1,6600.0,247472.0
CCU,20210413,6600.0,6610.0,6519.4,6604.0,406447.0
CCU,20210414,6604.0,6783.9,6604.0,6750.0,1043148.0
CCU,20210415,6750.0,6846.0,6749.0,6800.0,561527.0
CCU,20210416,6850.0,6950.0,6805.0,6850.0,452089.0
CCU,20210419,6781.5,6781.5,6561.0,6561.0,380667.0
CCU,20210420,6561.0,6601.3,6500.0,6550.0,297256.0
CCU,20210421,6549.0,6650.0,6523.6,6600.0,288962.0
CCU,20210422,6600.0,6669.9,6550.1,6600.0,579996.0
CCU,20210423,6600.0,6680.9,6585.0,6630.0,1582287.0
CCU,20210426,6600.0,6680.0,6600.0,6675.0,175621.0
CCU,20210427,6675.0,6675.0,6578.9,6630.0,207458.0
CCU,20210428,6560.0,6680.0,6500.0,6566.0,341153.0
CCU,20210429,6566.0,6691.0,6500.0,6550.0,460561.0
CCU,20210430,6550.0,6600.0,6466.1,6540.0,944693.0
CCU,20210503,6540.0,6550.0,6475.0,6520.0,1238869.0
CCU,20210504,6520.0,6542.6,6498.0,6520.0,568490.0
CCU,20210505,6520.0,6642.7,6519.9,6580.0,1317266.0
CCU,20210506,6700.0,6740.0,6600.0,6650.0,304767.0
CCU,20210507,6650.0,6704.9,6579.6,6600.0,101978.0
CCU,20210510,6600.0,6650.1,6497.3,6580.0,405910.0
CCU,20210511,6579.9,6580.0,6409.1,6540.0,183485.0
CCU,20210512,6500.0,6570.0,6400.0,6460.1,872825.0
CCU,20210513,6461.0,6550.0,6336.0,6336.0,305003.0
CCU,20210514,6350.0,6560.0,6350.0,6560.0,436043.0
CCU,20210517,6240.0,6490.0,6200.0,6265.0,439602.0
CCU,20210518,6411.0,6690.0,6402.1,6475.0,664541.0
CCU,20210519,6475.0,6634.4,6343.5,6380.0,667499.0
CCU,20210520,6380.0,6679.0,6379.8,6679.0,404634.0
CCU,20210524,6679.0,6745.8,6386.1,6420.0,213328.0
CCU,20210525,6420.0,6698.4,6390.1,6400.0,311374.0
CCU,20210526,6400.0,6444.0,6350.0,6402.0,331381.0
CCU,20210527,6402.0,6458.8,6351.8,6458.8,693884.0
CCU,20210528,6458.8,6541.3,6399.8,6499.9,126100.0
CCU,20210531,6680.0,6680.0,6354.9,6500.0,158596.0
CCU,20210601,6500.0,6561.7,6494.1,6510.0,1735194.0
CCU,20210602,6510.0,6578.5,6458.6,6510.0,258478.0
CCU,20210603,6510.0,6555.5,6450.0,6511.0,243810.0
CCU,20210604,6511.0,6566.2,6510.0,6522.7,386009.0
CCU,20210607,6500.0,6550.0,6500.0,6520.0,136022.0
CCU,20210608,6455.0,6550.0,6455.0,6521.0,148737.0
CCU,20210609,6521.0,6550.0,6500.0,6535.0,1236169.0
CCU,20210610,6535.0,6629.9,6554.2,6581.0,590122.0
CCU,20210611,6581.0,6632.2,6535.0,6599.0,984983.0
CCU,20210614,6599.0,6690.0,6581.0,6685.0,341813.0
CCU,20210615,6685.0,6850.0,6690.0,6770.0,488996.0
CCU,20210616,6770.0,6870.0,6770.0,6820.0,330204.0
CCU,20210617,6820.0,6900.0,6730.0,6730.0,314517.0
CCU,20210618,6730.0,6843.0,6739.9,6840.0,415378.0
